id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
940,12,4,2023-12-26T06:20:10.460Z,35.7076667,-117.5148333,7.65,2.8,ml: 3,0.08548,"12 km WSW of Searles Valley, CA",earthquake: 0,0.57,0.138,25.0,ci: 0,ci: 0,shallow: 2,minor,65.063156,37.603622
941,12,4,2023-12-26T06:47:27.930Z,40.3896667,-125.4811667,10.06,3.04,ml: 3,0.8772,"102 km W of Petrolia, CA",earthquake: 0,31.61,0.197,11.0,nc: 1,nc: 1,shallow: 2,minor,31.324167,44.051228
942,12,4,2023-12-26T09:28:26.559Z,43.2701,-126.4961,10.0,3.3,ml: 3,1.836,"170 km W of Bandon, Oregon",earthquake: 0,2.02,0.04,82.0,us: 5,us: 5,shallow: 2,minor,49.9083,44.245407
943,12,4,2023-12-26T10:35:12.320Z,19.0681666666667,-66.496,32.57,3.41,md: 2,0.6376,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake: 0,4.35,0.0863888593325355,14.0,pr: 3,pr: 3,shallow: 2,minor,45.860996,39.0311
944,12,4,2023-12-26T10:52:11.970Z,19.0303333333333,-64.577,12.33,3.18,md: 2,0.6083,"80 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,5.76,0.180722615095381,3.0,pr: 3,pr: 3,shallow: 2,minor,60.441307,32.663013
945,12,4,2023-12-26T11:07:25.710Z,35.9273338,-117.6825027,2.19,3.0,ml: 3,0.1119,"20 km E of Little Lake, CA",earthquake: 0,0.45,0.251,24.0,ci: 0,ci: 0,shallow: 2,minor,68.71399,30.322823
946,12,4,2023-12-26T11:23:29.190Z,18.6255,-64.8193333333333,10.07,3.29,md: 2,0.2782,"32 km N of Cruz Bay, U.S. Virgin Islands",earthquake: 0,1.88,0.0685359751598202,6.0,pr: 3,pr: 3,shallow: 2,minor,56.323105,45.967163
947,12,4,2023-12-26T11:48:00.960Z,35.9266663,-117.6819992,1.71,2.61,ml: 3,0.1124,"20 km E of Little Lake, CA",earthquake: 0,0.48,0.17,25.0,ci: 0,ci: 0,shallow: 2,minor,66.676346,34.58983
948,12,4,2023-12-26T15:29:44.819Z,44.2103,-115.1176,14.903,2.9,ml: 3,0.221,"14 km W of Stanley, Idaho",earthquake: 0,4.255,0.034,112.0,us: 5,us: 5,shallow: 2,minor,48.455074,44.65131
949,12,4,2023-12-26T16:11:30.536Z,10.9093,-70.4958,18.164,4.5,mb: 0,1.666,"23 km ESE of Dabajuro, Venezuela",earthquake: 0,4.328,0.096,32.0,us: 5,us: 5,shallow: 2,light,35.305622,0.15711634
950,12,4,2023-12-26T19:15:22.960Z,31.6215,-104.3846,10.0,2.6,ml: 3,0.11,"61 km S of Whites City, New Mexico",earthquake: 0,1.97,0.051,72.0,us: 5,us: 5,shallow: 2,minor,50.548553,46.156414
951,12,4,2023-12-26T19:38:13.932Z,32.848,-100.979,6.0403,2.9,ml: 3,0.1,"15 km NNW of Snyder, Texas",earthquake: 0,2.140094077,0.1,11.0,tx: 4,tx: 4,shallow: 2,minor,58.844448,41.039577
952,12,4,2023-12-26T21:22:29.738Z,38.2994,22.0992,12.157,4.1,mb: 0,1.127,"5 km NE of Rododáfni, Greece",earthquake: 0,5.758,0.158,11.0,us: 5,us: 5,shallow: 2,light,-23.600765,-0.0034024338
953,12,4,2023-12-26T21:27:43.558Z,31.5005,-114.3545,13.731,2.9,ml: 3,1.08,"24 km SSE of Golfo de Santa Clara, Mexico",earthquake: 0,8.549,0.052,48.0,us: 5,us: 5,shallow: 2,minor,45.53343,42.51614
954,12,4,2023-12-26T23:43:48.943Z,33.8063,138.2475,273.255,4.4,mb: 0,0.871,"88 km S of Ōyama, Japan",earthquake: 0,6.256,0.06,80.0,us: 5,us: 5,intermediate: 1,light,-11.428302,51.89906
955,12,4,2023-12-27T02:59:51.110Z,17.9523333333333,-66.894,11.27,2.91,md: 2,0.0266,"2 km SE of Guánica, Puerto Rico",earthquake: 0,0.39,0.0599949436662734,8.0,pr: 3,pr: 3,shallow: 2,minor,57.663876,47.4148
956,12,4,2023-12-27T03:45:09.280Z,18.9345,-64.518,5.0,3.58,md: 2,0.5291,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,5.15,0.15,6.0,pr: 3,pr: 3,shallow: 2,minor,59.394665,32.936363
957,12,4,2023-12-27T05:11:51.271Z,56.0211,-149.2873,13.703,3.8,ml: 3,2.527,"254 km SE of Chiniak, Alaska",earthquake: 0,8.231,0.059,38.0,us: 5,us: 5,shallow: 2,minor,44.029804,43.575157
958,12,4,2023-12-27T05:32:44.484Z,43.4622,16.286,10.0,2.7,ml: 3,1.44,"3 km SSE of Okrug Gornji, Croatia",earthquake: 0,1.99,0.055,44.0,us: 5,us: 5,shallow: 2,minor,51.316475,46.57855
959,12,4,2023-12-27T05:37:35.929Z,54.7742,-164.1098,9.333,3.6,mb: 0,0.01,"45 km WSW of False Pass, Alaska",earthquake: 0,5.633,0.224,5.0,us: 5,us: 5,shallow: 2,minor,58.593826,27.16238
960,12,4,2023-12-27T06:16:44.749Z,53.5173,-165.067,41.326,4.2,mb: 0,0.746,"83 km SE of Akutan, Alaska",earthquake: 0,14.743,0.303,3.0,us: 5,us: 5,shallow: 2,light,75.77518,8.733981
961,12,4,2023-12-27T06:16:58.894Z,53.6129,-165.2554,57.524,4.5,mb: 0,0.778,"67 km SSE of Akutan, Alaska",earthquake: 0,7.744,0.113,23.0,us: 5,us: 5,shallow: 2,light,37.351475,32.611366
962,12,4,2023-12-27T08:02:37.166Z,53.5872,-165.3392,35.0,3.8,ml: 3,0.739,"67 km SSE of Akutan, Alaska",earthquake: 0,2.009,0.091,16.0,us: 5,us: 5,shallow: 2,minor,53.582462,41.753696
963,12,4,2023-12-27T08:41:35.630Z,17.516,-67.477,15.35,3.2,md: 2,0.6004,"59 km SSW of Pole Ojea, Puerto Rico",earthquake: 0,17.01,0.0820704095451248,6.0,pr: 3,pr: 3,shallow: 2,minor,37.2423,42.26629
964,12,4,2023-12-27T09:00:05.570Z,38.6829,73.6314,102.29,4.2,mb: 0,1.632,"64 km NNW of Murghob, Tajikistan",earthquake: 0,4.752,0.176,9.0,us: 5,us: 5,intermediate: 1,light,-26.991135,-0.69720805
965,12,4,2023-12-27T11:01:01.363Z,64.9703,-164.2119,7.653,3.0,ml: 3,0.643,"47 km NNE of Solomon, Alaska",earthquake: 0,6.841,0.056,42.0,us: 5,us: 5,shallow: 2,minor,44.93294,42.9914
966,12,4,2023-12-27T11:36:10.538Z,-16.7783,168.8281,221.204,4.5,mb: 0,5.802,"119 km NNE of Port-Vila, Vanuatu",earthquake: 0,14.657,0.119,21.0,us: 5,us: 5,intermediate: 1,light,-44.035774,9.891262
967,12,4,2023-12-27T12:08:20.910Z,35.9290009,-117.6798325,2.11,3.08,ml: 3,0.1137,"20 km E of Little Lake, CA",earthquake: 0,0.39,0.25,25.0,ci: 0,ci: 0,shallow: 2,minor,68.63679,30.281178
968,12,4,2023-12-27T12:10:49.985Z,8.1926,-103.77,10.0,4.4,mb: 0,10.603,northern East Pacific Rise,earthquake: 0,1.977,0.09,36.0,us: 5,us: 5,shallow: 2,light,34.43928,-1.3435295
969,12,4,2023-12-27T13:19:44.380Z,35.9228333,-117.6858333,2.36,2.94,ml: 3,0.1102,"20 km E of Little Lake, CA",earthquake: 0,0.4,0.218,27.0,ci: 0,ci: 0,shallow: 2,minor,67.714874,31.489298
970,12,4,2023-12-27T17:22:35.315Z,2.6567,128.6047,224.723,4.4,mb: 0,2.244,"122 km NNE of Tobelo, Indonesia",earthquake: 0,7.518,0.1,29.0,us: 5,us: 5,intermediate: 1,light,-48.324474,29.154827
971,12,4,2023-12-27T17:25:29.390Z,35.9269981,-117.6825027,2.18,3.22,ml: 3,0.112,"20 km E of Little Lake, CA",earthquake: 0,0.44,0.28,23.0,ci: 0,ci: 0,shallow: 2,minor,69.19604,29.788706
972,12,4,2023-12-27T18:21:30.218Z,31.641,-104.275,6.4915,2.8,ml: 3,0.0,"58 km NW of Toyah, Texas",earthquake: 0,0.8215990348,0.1,29.0,tx: 4,tx: 4,shallow: 2,minor,59.813396,42.23093
973,12,4,2023-12-27T18:56:08.709Z,43.4502,16.2809,10.0,3.5,ml: 3,1.452,"5 km SSE of Okrug Gornji, Croatia",earthquake: 0,1.982,0.052,48.0,us: 5,us: 5,shallow: 2,minor,52.80546,45.127323
974,12,4,2023-12-27T19:11:41.240Z,35.9253333,-117.6858333,2.42,2.88,ml: 3,0.1097,"20 km E of Little Lake, CA",earthquake: 0,0.39,0.174,26.0,ci: 0,ci: 0,shallow: 2,minor,66.636505,34.68464
975,12,4,2023-12-27T19:25:33.257Z,51.37,-178.9894,28.146,3.3,ml: 3,0.214,"172 km WSW of Adak, Alaska",earthquake: 0,12.784,0.081,20.0,us: 5,us: 5,shallow: 2,minor,41.312897,42.49664
976,12,4,2023-12-27T19:26:30.779Z,51.3546,-178.8856,25.571,3.2,ml: 3,0.204,"166 km WSW of Adak, Alaska",earthquake: 0,7.733,0.091,16.0,us: 5,us: 5,shallow: 2,minor,43.917446,42.71818
977,12,4,2023-12-27T19:56:19.867Z,34.465,62.1217,7.508,4.3,mb: 0,4.737,"14 km NNW of Herāt, Afghanistan",earthquake: 0,5.249,0.093,33.0,us: 5,us: 5,shallow: 2,light,-8.168283,23.634274
978,12,4,2023-12-27T20:05:40.510Z,35.2355,-120.784,6.22,3.07,ml: 3,0.003138,"8 km NW of Avila Beach, CA",earthquake: 0,0.2,0.16,23.0,nc: 1,nc: 1,shallow: 2,minor,66.45029,35.813927
979,12,4,2023-12-27T23:01:07.050Z,19.1081666666667,-68.527,29.9,3.43,md: 2,0.6065,"52 km NNE of Otra Banda, Dominican Republic",earthquake: 0,12.35,0.159075862259537,7.0,pr: 3,pr: 3,shallow: 2,minor,39.096546,39.302494
980,12,4,2023-12-28T00:14:44.681Z,-24.196,-67.0941,215.021,4.5,mb: 0,1.589,"78 km W of San Antonio de los Cobres, Argentina",earthquake: 0,9.848,0.164,11.0,us: 5,us: 5,intermediate: 1,light,70.659355,6.83828
981,12,4,2023-12-28T01:29:49.980Z,65.0073,-164.2263,5.0,3.5,ml: 3,0.663,"50 km NNE of Solomon, Alaska",earthquake: 0,2.004,0.059,38.0,us: 5,us: 5,shallow: 2,minor,51.422928,42.881046
982,12,4,2023-12-28T03:42:05.970Z,17.8963333333333,-66.9043333333333,9.14,2.68,md: 2,0.07557,"8 km S of Guánica, Puerto Rico",earthquake: 0,0.91,0.0798389296228974,5.0,pr: 3,pr: 3,shallow: 2,minor,59.261196,46.27342
983,12,4,2023-12-28T06:51:59.008Z,10.9262,-70.4706,18.009,4.4,mb: 0,1.68,"25 km ESE of Dabajuro, Venezuela",earthquake: 0,6.733,0.179,11.0,us: 5,us: 5,shallow: 2,light,51.836758,6.730093
984,12,4,2023-12-28T07:00:41.890Z,40.415,-125.2471667,10.0,3.75,ml: 3,0.6969,"82 km W of Petrolia, CA",earthquake: 0,31.61,0.18,90.0,nc: 1,nc: 1,shallow: 2,minor,31.489473,44.44652
985,12,4,2023-12-28T07:03:51.156Z,-6.8929,125.761,514.425,4.4,mb: 0,6.262,"181 km N of Metinaro, Timor Leste",earthquake: 0,11.869,0.149,15.0,us: 5,us: 5,deep: 0,light,-7.1882377,63.945847
986,12,4,2023-12-28T07:50:03.800Z,19.1298,-66.5138,24.0,3.73,md: 2,0.8919,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake: 0,25.83,0.09,10.0,pr: 3,pr: 3,shallow: 2,minor,33.783676,43.26143
987,12,4,2023-12-28T09:22:44.575Z,-21.1714,-68.4895,144.482,4.3,mb: 0,0.937,"25 km WNW of Ollagüe, Chile",earthquake: 0,8.177,0.147,13.0,us: 5,us: 5,intermediate: 1,light,69.47974,6.33248
988,12,4,2023-12-28T09:34:07.007Z,38.2026,38.0774,10.0,4.5,mb: 0,0.912,"17 km SSE of Akçadağ, Turkey",earthquake: 0,1.936,0.121,20.0,us: 5,us: 5,shallow: 2,light,19.805975,13.32097
989,12,4,2023-12-28T10:07:44.527Z,44.4657,149.0921,44.562,4.5,mb: 0,4.679,"127 km SE of Kuril’sk, Russia",earthquake: 0,4.717,0.06,82.0,us: 5,us: 5,shallow: 2,light,-12.158237,36.386288
990,12,4,2023-12-28T10:40:34.862Z,36.3145,28.3733,69.409,4.3,mb: 0,0.227,"15 km E of Faliraki, Greece",earthquake: 0,8.137,0.108,24.0,us: 5,us: 5,shallow: 2,light,-20.416977,4.211942
991,12,4,2023-12-28T11:11:04.160Z,19.0611,-64.5831,13.0,3.52,md: 2,0.6471,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,13.31,0.12,6.0,pr: 3,pr: 3,shallow: 2,minor,39.11493,39.434654
992,12,4,2023-12-28T11:14:27.010Z,17.9198333333333,-66.8401666666667,10.14,2.74,md: 2,0.06634,"8 km SE of Maria Antonia, Puerto Rico",earthquake: 0,1.48,0.10863454528611,5.0,pr: 3,pr: 3,shallow: 2,minor,61.12384,44.812958
993,12,4,2023-12-28T12:03:26.220Z,40.4025,-125.1083333,10.0,3.5,ml: 3,0.5929,"70 km W of Petrolia, CA",earthquake: 0,31.61,0.188,62.0,nc: 1,nc: 1,shallow: 2,minor,31.427979,44.25443
994,12,4,2023-12-28T14:17:22.660Z,18.1761,-68.597,138.0,3.84,md: 2,0.4007,"22 km S of Boca de Yuma, Dominican Republic",earthquake: 0,2.41,0.2,9.0,pr: 3,pr: 3,intermediate: 1,minor,63.903385,30.232725
995,12,4,2023-12-28T14:37:22.727Z,32.125,-101.054,8.1923,2.9,ml: 3,0.2,"25 km S of Westbrook, Texas",earthquake: 0,2.292157945,0.1,19.0,tx: 4,tx: 4,shallow: 2,minor,58.83523,40.97103
996,12,4,2023-12-28T14:49:23.634Z,27.8244,129.0247,55.429,4.5,mb: 0,1.19,"12 km E of Amagi, Japan",earthquake: 0,8.193,0.108,25.0,us: 5,us: 5,shallow: 2,light,-19.248493,29.013876
997,12,4,2023-12-28T15:44:10.871Z,29.312,-97.456,0.0245,2.6,ml: 3,0.1,"18 km ENE of Smiley, Texas",earthquake: 0,1.674869089,0.1,13.0,tx: 4,tx: 4,shallow: 2,minor,60.665997,41.13741
998,12,4,2023-12-28T16:46:22.944Z,-17.4457,-178.8035,553.357,4.5,mb: 0,3.013,"210 km ENE of Levuka, Fiji",earthquake: 0,9.488,0.094,33.0,us: 5,us: 5,deep: 0,light,6.0303245,72.38791
999,12,4,2023-12-28T18:25:41.250Z,18.2408333333333,-64.1676666666667,80.33,3.27,md: 2,0.4655,"66 km E of Cruz Bay, U.S. Virgin Islands",earthquake: 0,4.81,0.134695362409894,4.0,pr: 3,pr: 3,intermediate: 1,minor,59.159195,33.064854
1000,12,4,2023-12-28T18:35:33.830Z,19.2121666666667,-64.482,16.71,3.3,md: 2,0.7986,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake: 0,7.24,0.118963060806915,3.0,pr: 3,pr: 3,shallow: 2,minor,44.388588,38.7577
1001,12,4,2023-12-28T22:44:58.687Z,-1.758,-78.0803,165.053,4.2,mb: 0,0.269,"14 km WSW of Palora, Ecuador",earthquake: 0,8.036,0.215,6.0,us: 5,us: 5,intermediate: 1,light,71.208534,4.7265854
1002,12,4,2023-12-28T22:48:26.852Z,1.1713,126.3557,54.266,4.3,mb: 0,1.086,"121 km WNW of Ternate, Indonesia",earthquake: 0,10.371,0.138,15.0,us: 5,us: 5,shallow: 2,light,-41.246265,-6.4276047
1003,12,4,2023-12-29T00:24:49.754Z,-20.6414,-177.8406,385.668,4.5,mb: 0,2.521,"270 km WNW of Houma, Tonga",earthquake: 0,6.819,0.085,40.0,us: 5,us: 5,deep: 0,light,11.546248,68.75122
1004,12,4,2023-12-29T00:34:01.018Z,-14.6603,167.2496,112.868,4.4,mb: 0,6.503,"46 km NNE of Port-Olry, Vanuatu",earthquake: 0,12.953,0.179,9.0,us: 5,us: 5,intermediate: 1,light,-36.54967,-8.535421
1005,12,4,2023-12-29T03:57:53.560Z,32.377,-115.5388333,0.01,2.72,ml: 3,0.1643,"23 km S of Progreso, B.C., MX",earthquake: 0,0.79,0.216,27.0,ci: 0,ci: 0,shallow: 2,minor,67.85668,32.218113
1006,12,4,2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml: 3,0.006625,"6 km NW of The Geysers, CA",earthquake: 0,0.12,0.145,138.0,nc: 1,nc: 1,shallow: 2,minor,68.98849,37.741467
1007,12,4,2023-12-29T07:19:06.119Z,31.6458,-104.4022,5.0,2.6,ml: 3,0.087,"58 km S of Whites City, New Mexico",earthquake: 0,1.96,0.051,51.0,us: 5,us: 5,shallow: 2,minor,50.71751,46.22803
1008,12,4,2023-12-29T08:36:23.950Z,-22.3789,-67.7834,194.668,4.3,mb: 0,0.677,"72 km NE of San Pedro de Atacama, Chile",earthquake: 0,12.07,0.217,6.0,us: 5,us: 5,intermediate: 1,light,72.49861,6.10513
1009,12,4,2023-12-29T11:20:32.890Z,19.0381666666667,-66.4971666666667,12.1,3.21,md: 2,0.8093,"63 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake: 0,8.9,0.0752500524598578,7.0,pr: 3,pr: 3,shallow: 2,minor,44.268417,39.826607
1010,12,4,2023-12-29T12:15:13.271Z,-23.4006,-179.5084,550.904,4.3,mb: 0,4.563,south of the Fiji Islands,earthquake: 0,9.196,0.125,19.0,us: 5,us: 5,deep: 0,light,6.3692055,73.661995
1011,12,4,2023-12-29T21:11:26.440Z,19.1366666666667,-66.515,28.86,3.23,md: 2,0.9004,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake: 0,9.07,0.0761414976813297,5.0,pr: 3,pr: 3,shallow: 2,minor,44.145275,39.759933
1012,12,4,2023-12-29T21:48:25.670Z,32.762,-100.644,6.5783,2.9,ml: 3,0.1,"17 km NE of Hermleigh, Texas",earthquake: 0,1.009609978,0.1,16.0,tx: 4,tx: 4,shallow: 2,minor,58.97044,41.874844
1013,12,4,2023-12-29T23:06:11.490Z,18.9493333333333,-65.1253333333333,34.63,3.43,md: 2,0.615,"70 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake: 0,3.85,0.0301832076681687,6.0,pr: 3,pr: 3,shallow: 2,minor,54.84138,47.139877
1014,12,4,2023-12-29T23:17:18.800Z,18.9786666666667,-65.1178333333333,23.75,2.92,md: 2,0.6414,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake: 0,25.12,0.0831491376075424,3.0,pr: 3,pr: 3,shallow: 2,minor,34.082153,43.552773
1015,1,1,2023-01-01T03:16:14.442Z,-6.7065,155.232,35.0,5.4,mww: 7,3.946,"51 km SSW of Panguna, Papua New Guinea",earthquake: 0,1.77,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-38.380684,-53.677742
1016,1,1,2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb: 0,3.459,"157 km WNW of Pathein, Myanmar",earthquake: 0,7.199,0.097,33.0,us: 5,us: 5,shallow: 2,light,-50.90846,9.865279
1017,1,1,2023-01-01T06:39:45.016Z,36.5374,70.9078,187.282,4.8,mb: 0,2.506,"36 km S of Jurm, Afghanistan",earthquake: 0,5.592,0.04,194.0,us: 5,us: 5,intermediate: 1,light,-8.901675,44.921658
1018,1,1,2023-01-01T12:18:59.423Z,-23.0742,-68.9221,106.733,4.8,mwr: 6,0.696,"68 km S of Calama, Chile",earthquake: 0,4.252,0.057,30.0,us: 5,us: 5,intermediate: 1,light,-66.042175,-19.60412
1019,1,1,2023-01-01T16:24:27.560Z,-25.2057,178.5092,595.724,5.1,mb: 0,7.041,south of the Fiji Islands,earthquake: 0,6.692,0.039,213.0,us: 5,us: 5,deep: 0,moderate,-4.0115414,59.48501
1020,1,1,2023-01-01T17:58:51.112Z,-13.8596,166.5448,10.0,4.6,mb: 0,6.995,"108 km W of Sola, Vanuatu",earthquake: 0,1.913,0.173,12.0,us: 5,us: 5,shallow: 2,light,12.140428,-25.616047
1021,1,1,2023-01-01T18:20:53.014Z,-60.8195,-51.0213,11.175,4.7,mb: 0,3.926,Scotia Sea,earthquake: 0,4.226,0.13,18.0,us: 5,us: 5,shallow: 2,light,43.22086,-40.83633
1022,1,1,2023-01-01T18:24:32.306Z,-2.5533,140.8007,30.83,5.5,mww: 7,0.104,"9 km ESE of Jayapura, Indonesia",earthquake: 0,4.07,0.068,21.0,us: 5,us: 5,shallow: 2,moderate,-36.818424,-60.795254
1023,1,1,2023-01-01T18:26:42.628Z,-56.2415,-123.5343,10.0,5.8,mww: 7,29.414,southern East Pacific Rise,earthquake: 0,1.725,0.083,14.0,us: 5,us: 5,shallow: 2,moderate,-59.390778,-38.73052
1024,1,1,2023-01-01T18:55:09.666Z,40.6042,-29.1424,10.0,4.7,mb: 0,3.993,Azores Islands region,earthquake: 0,1.856,0.07,62.0,us: 5,us: 5,shallow: 2,light,21.228783,21.825321
1025,1,1,2023-01-02T05:28:07.821Z,36.2865,21.8713,35.0,4.6,mb: 0,0.891,"56 km S of Koróni, Greece",earthquake: 0,1.92,0.055,97.0,us: 5,us: 5,shallow: 2,light,14.698067,28.480341
1026,1,1,2023-01-02T05:48:25.641Z,-59.7984,-26.2746,35.0,4.8,mb: 0,7.842,South Sandwich Islands region,earthquake: 0,1.905,0.085,43.0,us: 5,us: 5,shallow: 2,light,38.152405,-38.135433
1027,1,1,2023-01-02T07:10:12.484Z,40.5766,-29.3138,10.0,4.7,mb: 0,1.643,"198 km NE of Santa Cruz das Flores, Portugal",earthquake: 0,1.832,0.048,134.0,us: 5,us: 5,shallow: 2,light,18.237719,30.725462
1028,1,1,2023-01-02T07:20:26.985Z,40.4756,-29.3491,10.0,5.3,mww: 7,1.568,Azores Islands region,earthquake: 0,1.829,0.041,56.0,us: 5,us: 5,shallow: 2,moderate,-10.015406,-43.418827
1029,1,1,2023-01-02T08:02:57.562Z,-63.3921,171.223,10.0,4.6,mb: 0,10.921,Balleny Islands region,earthquake: 0,1.956,0.141,15.0,us: 5,us: 5,shallow: 2,light,19.177513,-35.860508
1030,1,1,2023-01-02T08:59:40.417Z,-6.7418,144.6436,40.72,4.9,mb: 0,3.634,"New Guinea, Papua New Guinea",earthquake: 0,6.683,0.08,49.0,us: 5,us: 5,shallow: 2,light,-35.880318,28.343021
1031,1,1,2023-01-02T10:39:59.466Z,5.4686,97.1178,10.0,5.0,mb: 0,0.293,"32 km N of Lhokseumawe, Indonesia",earthquake: 0,1.748,0.107,28.0,us: 5,us: 5,shallow: 2,moderate,6.7005615,-6.417376
1032,1,1,2023-01-02T13:18:34.517Z,-20.4977,-178.4537,572.291,4.6,mb: 0,3.113,Fiji region,earthquake: 0,6.667,0.057,92.0,us: 5,us: 5,deep: 0,light,7.345188,68.21148
1033,1,1,2023-01-02T14:46:16.461Z,-19.9514,-174.3869,63.161,4.8,mb: 0,1.434,"15 km SSW of Pangai, Tonga",earthquake: 0,7.995,0.168,11.0,us: 5,us: 5,shallow: 2,light,66.270424,-0.2904011
1034,1,1,2023-01-02T16:05:17.870Z,-65.2429,179.2554,10.015,4.9,mb: 0,13.214,Balleny Islands region,earthquake: 0,3.655,0.139,16.0,us: 5,us: 5,shallow: 2,light,18.732912,-36.22405
1035,1,1,2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3,mww: 7,5.649,"241 km ENE of Kuril’sk, Russia",earthquake: 0,4.114,0.071,19.0,us: 5,us: 5,intermediate: 1,moderate,-10.405291,-62.685913
1036,1,1,2023-01-02T19:25:14.135Z,30.2167,-41.9612,10.0,5.2,mww: 7,15.561,northern Mid-Atlantic Ridge,earthquake: 0,1.791,0.056,31.0,us: 5,us: 5,shallow: 2,moderate,-12.900996,-43.242275
1037,1,1,2023-01-02T21:37:26.317Z,40.5483,-29.3131,10.0,4.9,mb: 0,4.05,"196 km NE of Santa Cruz das Flores, Portugal",earthquake: 0,1.84,0.052,116.0,us: 5,us: 5,shallow: 2,light,18.11408,29.877108
1038,1,1,2023-01-02T22:09:38.208Z,8.4519,126.9002,35.0,4.9,mww: 7,1.897,"60 km ENE of Barcelona, Philippines",earthquake: 0,1.829,0.093,11.0,us: 5,us: 5,shallow: 2,light,-28.301443,-60.324158
1039,1,1,2023-01-02T23:01:13.831Z,31.1665,141.7623,10.0,5.2,mww: 7,2.551,"Izu Islands, Japan region",earthquake: 0,1.815,0.078,16.0,us: 5,us: 5,shallow: 2,moderate,-17.998323,-54.11276
1040,1,1,2023-01-03T01:17:26.858Z,-23.3486,-174.5472,10.0,4.7,mb: 0,2.252,Tonga region,earthquake: 0,1.883,0.208,7.0,us: 5,us: 5,shallow: 2,light,66.06044,-18.764013
1041,1,1,2023-01-03T04:51:43.811Z,-56.2277,-122.47,10.0,4.6,mb: 0,33.954,southern East Pacific Rise,earthquake: 0,1.851,0.137,16.0,us: 5,us: 5,shallow: 2,light,48.19714,-26.50039
1042,1,1,2023-01-03T07:08:35.706Z,40.2108,142.6435,35.0,5.1,mww: 7,1.336,"86 km NE of Miyako, Japan",earthquake: 0,1.814,0.083,14.0,us: 5,us: 5,shallow: 2,moderate,-13.525659,-57.789524
1043,1,1,2023-01-03T09:32:25.231Z,-3.9229,133.3247,10.0,4.9,mb: 0,1.465,"199 km NNE of Tual, Indonesia",earthquake: 0,1.866,0.077,53.0,us: 5,us: 5,shallow: 2,light,-4.474754,-5.4325414
1044,1,1,2023-01-03T09:54:06.098Z,-2.4806,140.8033,25.295,4.6,mb: 0,8.556,"near the north coast of Papua, Indonesia",earthquake: 0,4.681,0.089,40.0,us: 5,us: 5,shallow: 2,light,-32.293648,17.865435
1045,1,1,2023-01-03T09:58:25.005Z,-40.9602,-88.0226,10.0,4.8,mb: 0,10.337,West Chile Rise,earthquake: 0,1.971,0.067,68.0,us: 5,us: 5,shallow: 2,light,38.895035,-21.212868
1046,1,1,2023-01-03T11:43:09.860Z,10.3251,125.8803,57.036,5.1,mb: 0,3.248,"33 km E of Loreto, Philippines",earthquake: 0,5.673,0.044,170.0,us: 5,us: 5,shallow: 2,moderate,-29.638199,44.06863
1047,1,1,2023-01-03T12:55:30.139Z,-2.4745,140.8809,10.0,5.1,mww: 7,0.181,"19 km ENE of Jayapura, Indonesia",earthquake: 0,1.844,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-40.391964,-56.064648
1048,1,1,2023-01-03T13:09:08.163Z,-65.1631,179.2943,10.0,5.5,mww: 7,13.499,Balleny Islands region,earthquake: 0,1.778,0.073,18.0,us: 5,us: 5,shallow: 2,moderate,-48.42464,-47.398792
1049,1,1,2023-01-03T13:55:56.034Z,12.8244,-90.1479,10.0,4.6,mb: 0,1.069,off the coast of Central America,earthquake: 0,1.834,0.038,203.0,us: 5,us: 5,shallow: 2,light,36.485374,12.669454
1050,1,1,2023-01-03T14:53:33.655Z,-65.4071,178.8954,10.0,5.6,mww: 7,13.023,Balleny Islands region,earthquake: 0,1.826,0.083,14.0,us: 5,us: 5,shallow: 2,moderate,-48.51867,-47.44129
1051,1,1,2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb: 0,2.045,"143 km WNW of Nabire, Indonesia",earthquake: 0,4.632,0.09,37.0,us: 5,us: 5,shallow: 2,light,-32.363598,17.269302
1052,1,1,2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb: 0,1.99,"Near the north coast of Papua, Indonesia",earthquake: 0,4.188,0.098,31.0,us: 5,us: 5,shallow: 2,light,-32.937218,13.584298
