id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
1616,2,2,2023-02-09 06:27:58,-2.598,140.5588,9.924,5.1,mww: 7,8.307,us: 5,"8 km W of Abepura, Indonesia",earthquake: 0,4.43,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,28.807304,-23.084599
1617,2,2,2023-02-09 07:18:17,36.9611,36.6603,8.379,4.6,mwr: 6,0.487,us: 5,Turkey-Syria border region,earthquake: 0,4.158,0.056,31.0,us,us: 5,0-10 km: 0,shallow,light,10.514845,-56.14669
1618,2,2,2023-02-09 09:09:16,-55.715,-27.1882,35.0,5.4,mww: 7,5.542,us: 5,South Sandwich Islands region,earthquake: 0,1.885,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,59.40529,-25.00969
1619,2,2,2023-02-09 10:53:16,-10.76,161.6593,35.0,5.5,mww: 7,2.137,us: 5,"44 km SW of Kirakira, Solomon Islands",earthquake: 0,1.833,0.065,23.0,us,us: 5,0-10 km: 0,shallow,moderate,40.512825,-29.337606
1620,2,2,2023-02-09 13:53:03,0.8799,92.8215,10.0,4.6,mb: 0,4.772,us: 5,off the west coast of northern Sumatra,earthquake: 0,1.694,0.116,22.0,us,us: 5,0-10 km: 0,shallow,light,-5.499559,-9.061311
1621,2,2,2023-02-09 14:38:04,-4.2629,129.4962,134.213,4.6,mb: 0,0.482,us: 5,"120 km SSE of Amahai, Indonesia",earthquake: 0,3.187,0.095,33.0,us,us: 5,0-10 km: 0,intermediate,light,41.978745,38.18462
1622,2,2,2023-02-09 15:53:25,-30.3336,-177.7339,36.847,4.7,mb: 0,1.08,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,13.12,0.153,13.0,us,us: 5,0-10 km: 0,shallow,light,-48.588577,-14.853463
1623,2,2,2023-02-09 19:07:37,28.4249,-43.7428,10.0,4.7,mb: 0,17.857,us: 5,northern Mid-Atlantic Ridge,earthquake: 0,1.809,0.06,83.0,us,us: 5,10-20 km: 1,shallow,light,-26.982317,23.194864
1624,2,2,2023-02-09 21:12:19,-1.2752,67.5616,10.0,5.5,mww: 7,5.71,us: 5,Carlsberg Ridge,earthquake: 0,1.835,0.062,25.0,us,us: 5,0-10 km: 0,shallow,moderate,36.499878,-31.546556
1625,2,2,2023-02-09 21:20:52,-55.6128,-27.1036,35.03,5.0,mb: 0,5.571,us: 5,South Sandwich Islands region,earthquake: 0,4.546,0.073,60.0,us,us: 5,0-10 km: 0,shallow,moderate,-26.67614,-51.75588
1626,2,2,2023-02-09 22:25:06,-26.6493,-178.2996,263.762,4.9,mb: 0,2.607,us: 5,south of the Fiji Islands,earthquake: 0,5.517,0.047,145.0,us,us: 5,0-10 km: 0,intermediate,light,-51.3065,-0.62143874
1627,2,2,2023-02-10 01:29:25,19.12,121.2107,38.682,4.9,mb: 0,3.681,us: 5,"56 km N of Namuac, Philippines",earthquake: 0,4.867,0.062,82.0,us,us: 5,0-10 km: 0,shallow,light,19.541824,31.272936
1628,2,2,2023-02-10 04:50:24,38.1736,38.1714,10.0,4.7,mwr: 6,0.894,us: 5,"15 km SSW of Ye?ilyurt, Turkey",earthquake: 0,1.85,0.05,39.0,us,us: 5,0-10 km: 0,shallow,light,13.801893,-58.64951
1629,2,2,2023-02-10 13:34:10,7.5159,-36.8163,10.0,4.9,mb: 0,15.912,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.876,0.067,70.0,us,us: 5,10-20 km: 1,shallow,light,-33.093365,2.2065246
1630,2,2,2023-02-10 13:37:10,24.8629,143.4746,11.93,4.6,mb: 0,2.508,us: 5,"Volcano Islands, Japan region",earthquake: 0,4.3,0.078,49.0,us,us: 5,0-10 km: 0,shallow,light,8.214508,27.461998
1631,2,2,2023-02-10 14:14:25,-55.4787,-26.8488,10.0,4.6,mb: 0,5.692,us: 5,South Sandwich Islands region,earthquake: 0,1.957,0.129,18.0,us,us: 5,0-10 km: 0,shallow,light,-34.146317,-44.089176
1632,2,2,2023-02-10 16:07:15,-30.1399,-177.9685,11.476,5.0,mb: 0,0.876,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,3.752,0.092,41.0,us,us: 5,0-10 km: 0,shallow,moderate,-56.892258,-8.356097
1633,2,2,2023-02-10 17:00:51,37.8868,36.2951,2.087,4.7,mwr: 6,0.309,us: 5,"21 km ESE of Saimbeyli, Turkey",earthquake: 0,3.738,0.061,26.0,us,us: 5,0-10 km: 0,shallow,light,10.706488,-55.874825
1634,2,2,2023-02-10 17:06:21,-22.3128,-174.4285,10.0,5.3,mww: 7,1.347,us: 5,"121 km SSE of ‘Ohonua, Tonga",earthquake: 0,0.769,0.089,12.0,us,us: 5,0-10 km: 0,shallow,moderate,67.5938,-32.559658
1635,2,2,2023-02-10 18:20:54,-2.2921,140.1828,25.298,5.0,mb: 0,7.95,us: 5,"60 km NW of Abepura, Indonesia",earthquake: 0,4.501,0.072,68.0,us,us: 5,0-10 km: 0,shallow,moderate,24.754553,29.527864
1636,2,2,2023-02-10 20:16:34,-5.2686,153.341,55.103,5.2,mb: 0,1.588,us: 5,"New Ireland region, Papua New Guinea",earthquake: 0,4.487,0.049,141.0,us,us: 5,0-10 km: 0,shallow,moderate,21.00125,46.71673
1637,2,2,2023-02-10 22:55:54,-38.2035,-93.539,10.0,4.8,mb: 0,12.759,us: 5,West Chile Rise,earthquake: 0,1.402,0.061,84.0,us,us: 5,10-20 km: 1,shallow,light,-31.376158,-30.531038
1638,2,2,2023-02-11 06:28:13,38.0647,36.5778,8.106,4.6,mb: 0,0.364,us: 5,"8 km NE of Göksun, Turkey",earthquake: 0,5.35,0.173,10.0,us,us: 5,0-10 km: 0,shallow,light,-11.500404,-16.428207
1639,2,2,2023-02-11 07:55:41,37.0598,36.95,4.748,4.6,mwr: 6,0.236,us: 5,"19 km N of Musabeyli, Turkey",earthquake: 0,4.594,0.058,29.0,us,us: 5,0-10 km: 0,shallow,light,10.334816,-56.0031
1640,2,2,2023-02-11 08:55:05,3.5892,126.6923,25.0,5.9,mww: 7,2.879,us: 5,"242 km SE of Sarangani, Philippines",earthquake: 0,1.86,0.052,35.0,us,us: 5,0-10 km: 0,shallow,moderate,38.981,-34.64634
1641,2,2,2023-02-11 11:35:48,23.3969,121.6211,35.037,4.7,mb: 0,0.298,us: 5,"64 km S of Hualien City, Taiwan",earthquake: 0,5.309,0.065,72.0,us,us: 5,0-10 km: 0,shallow,light,8.305377,30.251566
1642,2,2,2023-02-11 15:31:26,-35.3616,-15.5697,10.0,5.6,mww: 7,21.229,us: 5,Tristan da Cunha region,earthquake: 0,1.881,0.073,18.0,us,us: 5,20-30 km: 2,shallow,moderate,58.042973,-27.127445
1643,2,2,2023-02-11 19:20:08,-34.8363,-179.8102,35.582,4.8,mb: 0,3.118,us: 5,south of the Kermadec Islands,earthquake: 0,6.074,0.167,11.0,us,us: 5,0-10 km: 0,shallow,light,-51.34303,-16.185896
1644,2,2,2023-02-11 22:57:16,-22.7031,69.1148,10.0,4.6,mb: 0,6.109,us: 5,Mid-Indian Ridge,earthquake: 0,1.694,0.114,23.0,us,us: 5,0-10 km: 0,shallow,light,-19.406301,-37.385506
1645,2,2,2023-02-12 07:08:22,17.5544,-46.5341,10.0,5.1,mww: 7,13.738,us: 5,northern Mid-Atlantic Ridge,earthquake: 0,1.856,0.071,19.0,us,us: 5,10-20 km: 1,shallow,moderate,53.89187,-52.434383
1646,2,2,2023-02-12 11:41:37,10.1176,126.5319,33.413,5.0,mb: 0,3.172,us: 5,Philippine Islands region,earthquake: 0,5.148,0.072,61.0,us,us: 5,0-10 km: 0,shallow,moderate,24.729757,30.851816
1647,2,2,2023-02-12 16:29:49,38.824,38.031,10.0,5.0,mww: 7,0.359,us: 5,"8 km E of Hekimhan, Turkey",earthquake: 0,1.842,0.053,34.0,us,us: 5,0-10 km: 0,shallow,moderate,19.51435,-57.5143
1648,2,2,2023-02-12 17:38:09,-1.6638,134.0766,61.167,5.1,mww: 7,2.211,us: 5,"20 km SSW of Ransiki, Indonesia",earthquake: 0,5.127,0.089,12.0,us,us: 5,0-10 km: 0,shallow,moderate,28.90898,-19.670174
1649,2,2,2023-02-12 18:07:06,0.7983,-26.287,10.0,4.6,mb: 0,14.328,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.93,0.206,8.0,us,us: 5,10-20 km: 1,shallow,light,-29.132225,-12.600698
1650,2,2,2023-02-12 18:33:14,37.3429,36.9989,9.339,4.7,mwr: 6,0.18,us: 5,"27 km SSE of Kahramanmara?, Turkey",earthquake: 0,3.738,0.071,19.0,us,us: 5,0-10 km: 0,shallow,light,10.751795,-55.43275
1651,2,2,2023-02-12 18:43:32,-6.2768,152.109,10.0,4.6,mb: 0,2.073,us: 5,"214 km S of Kokopo, Papua New Guinea",earthquake: 0,1.932,0.145,14.0,us,us: 5,0-10 km: 0,shallow,light,-4.9784937,-18.688353
1652,2,2,2023-02-12 19:28:44,17.1552,-61.0709,32.256,4.6,mb: 0,0.786,us: 5,Leeward Islands,earthquake: 0,5.508,0.061,80.0,us,us: 5,0-10 km: 0,shallow,light,-40.057865,5.00874
1653,2,2,2023-02-13 00:22:21,-29.9065,-177.9672,69.178,4.8,mb: 0,0.644,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,6.534,0.211,7.0,us,us: 5,0-10 km: 0,shallow,light,-48.373768,-19.062452
1654,2,2,2023-02-13 01:02:42,37.695,141.6575,57.976,4.6,mwr: 6,2.987,us: 5,"60 km E of Minami-S?ma, Japan",earthquake: 0,5.208,0.078,16.0,us,us: 5,0-10 km: 0,shallow,light,15.066859,-39.557495
1655,2,2,2023-02-13 01:21:38,-22.2048,-175.4129,59.79,4.7,mb: 0,1.048,us: 5,"106 km SSW of ‘Ohonua, Tonga",earthquake: 0,2.064,0.12,21.0,us,us: 5,0-10 km: 0,shallow,light,-61.45963,-18.445343
1656,2,2,2023-02-13 02:33:25,-7.412,128.8569,157.564,4.8,mb: 0,2.486,us: 5,"238 km ENE of Lospalos, Timor Leste",earthquake: 0,5.547,0.059,88.0,us,us: 5,0-10 km: 0,intermediate,light,37.236347,42.478893
1657,2,2,2023-02-13 05:57:00,46.6311,151.5297,83.97,5.2,mww: 7,7.57,us: 5,Kuril Islands,earthquake: 0,3.425,0.08,15.0,us,us: 5,0-10 km: 0,intermediate,moderate,17.81668,-35.26714
1658,2,2,2023-02-13 07:57:48,9.8043,126.4278,35.0,4.8,mb: 0,2.844,us: 5,"35 km E of Union, Philippines",earthquake: 0,1.888,0.077,52.0,us,us: 5,0-10 km: 0,shallow,light,-1.4983587,2.9527953
1659,2,2,2023-02-13 09:18:12,-29.3698,-178.9718,354.0,6.1,mww: 7,0.919,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,1.679,0.049,40.0,us,us: 5,0-10 km: 0,deep,strong,56.9544,-37.592033
1660,2,2,2023-02-13 14:58:05,45.1309,23.1834,10.0,5.0,mww: 7,1.192,us: 5,"0 km ESE of Dobri?a, Romania",earthquake: 0,1.792,0.057,30.0,us,us: 5,0-10 km: 0,shallow,moderate,19.352043,-57.83406
1661,2,2,2023-02-13 15:40:50,0.4212,129.3998,18.201,4.7,mb: 0,2.063,us: 5,"127 km ESE of Maba, Indonesia",earthquake: 0,3.727,0.098,32.0,us,us: 5,0-10 km: 0,shallow,light,30.375734,21.485956
1662,2,2,2023-02-13 16:55:54,-52.4396,26.4463,10.0,4.9,mb: 0,20.462,us: 5,south of Africa,earthquake: 0,1.851,0.128,19.0,us,us: 5,20-30 km: 2,shallow,light,-31.591896,-41.919487
1663,2,2,2023-02-13 18:18:54,42.4829,145.0971,29.312,4.8,mb: 0,1.514,us: 5,"64 km SSE of Akkeshi, Japan",earthquake: 0,4.407,0.051,121.0,us,us: 5,0-10 km: 0,shallow,light,4.553806,37.690014
1664,2,2,2023-02-13 18:38:49,38.8964,92.673,10.0,5.1,mb: 0,9.246,us: 5,"223 km SW of Dunhuang, China",earthquake: 0,1.795,0.048,140.0,us,us: 5,0-10 km: 0,shallow,moderate,-14.068077,32.114304
1665,2,2,2023-02-13 19:20:27,38.0051,36.42,7.437,4.6,mwr: 6,0.958,us: 5,Central Turkey,earthquake: 0,3.363,0.063,24.0,us,us: 5,0-10 km: 0,shallow,light,11.028371,-55.871777
1666,2,2,2023-02-14 01:45:15,67.7822,-18.6147,10.0,4.6,mb: 0,2.965,us: 5,"182 km N of Siglufjörður, Iceland",earthquake: 0,1.835,0.079,47.0,us,us: 5,0-10 km: 0,shallow,light,-26.791132,27.57679
1667,2,2,2023-02-14 02:03:16,-15.3552,167.541,119.646,5.2,mww: 7,0.338,us: 5,"44 km ENE of Luganville, Vanuatu",earthquake: 0,3.289,0.089,12.0,us,us: 5,0-10 km: 0,intermediate,moderate,34.576965,-16.771282
1668,2,2,2023-02-14 06:02:19,0.4766,121.0268,100.759,4.7,mww: 7,0.676,us: 5,"200 km NE of Palu, Indonesia",earthquake: 0,5.349,0.098,10.0,us,us: 5,0-10 km: 0,intermediate,light,28.7328,-16.586685
1669,2,2,2023-02-14 09:00:24,-4.7514,133.8255,10.0,4.6,mb: 0,2.406,us: 5,"153 km NE of Tual, Indonesia",earthquake: 0,1.871,0.126,20.0,us,us: 5,0-10 km: 0,shallow,light,-3.159323,-15.586046
1670,2,2,2023-02-14 13:16:50,45.0998,23.2013,10.0,5.6,mww: 7,1.217,us: 5,"0 km ESE of Lele?ti, Romania",earthquake: 0,1.742,0.032,95.0,us,us: 5,0-10 km: 0,shallow,moderate,23.863466,-59.081818
1671,2,2,2023-02-14 15:08:29,-30.2226,-177.3526,33.726,4.8,mb: 0,1.077,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,5.521,0.121,21.0,us,us: 5,0-10 km: 0,shallow,light,-53.469204,-12.136309
1672,2,2,2023-02-14 16:33:40,-20.3326,-178.3173,551.636,4.9,mb: 0,3.031,us: 5,Fiji region,earthquake: 0,4.041,0.088,40.0,us,us: 5,0-10 km: 0,deep,light,-7.6431856,72.23804
1673,2,2,2023-02-14 22:22:03,-19.8659,-175.1795,155.212,5.2,mww: 7,0.782,us: 5,"86 km W of Pangai, Tonga",earthquake: 0,2.513,0.086,13.0,us,us: 5,0-10 km: 0,intermediate,moderate,66.39951,-39.16018
1674,2,2,2023-02-14 23:21:52,-16.8326,175.9188,10.0,4.9,mb: 0,2.231,us: 5,"184 km WNW of Lautoka, Fiji",earthquake: 0,1.876,0.136,17.0,us,us: 5,0-10 km: 0,shallow,light,0.72758466,-26.080572
1675,2,3,2023-02-15 01:13:20,-58.737,-25.4515,35.0,4.8,mb: 0,15.903,us: 5,South Sandwich Islands region,earthquake: 0,1.901,0.128,19.0,us,us: 5,10-20 km: 1,shallow,light,-32.99153,-43.216606
1676,2,3,2023-02-15 01:25:46,-58.7698,-25.339,35.0,5.0,mb: 0,7.626,us: 5,South Sandwich Islands region,earthquake: 0,1.881,0.115,24.0,us,us: 5,0-10 km: 0,shallow,moderate,-29.975153,-43.208508
1677,2,3,2023-02-15 02:13:12,8.0014,-37.0823,10.0,5.3,mww: 7,15.723,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.842,0.098,10.0,us,us: 5,10-20 km: 1,shallow,moderate,53.880745,-54.096992
1678,2,3,2023-02-15 02:14:32,7.8855,-37.0106,10.0,5.1,mb: 0,15.775,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.798,0.051,127.0,us,us: 5,10-20 km: 1,shallow,moderate,-33.95481,5.83418
1679,2,3,2023-02-15 03:09:21,56.3529,162.9965,40.572,4.9,mb: 0,4.182,us: 5,"35 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake: 0,5.381,0.039,201.0,us,us: 5,0-10 km: 0,shallow,light,0.9714414,42.012943
1680,2,3,2023-02-15 04:22:10,-19.9534,-177.419,582.728,4.6,mb: 0,2.403,us: 5,"258 km WNW of Houma, Tonga",earthquake: 0,7.44,0.181,9.0,us,us: 5,0-10 km: 0,deep,light,-6.341995,77.56231
1681,2,3,2023-02-15 06:38:08,-40.5533,174.5343,78.171,5.7,mww: 7,0.766,us: 5,"55 km NW of Raumati Beach, New Zealand",earthquake: 0,3.576,0.062,25.0,us,us: 5,0-10 km: 0,intermediate,moderate,51.255554,-22.787127
1682,2,3,2023-02-15 07:35:22,51.2181,-179.1863,35.0,5.3,mww: 7,0.963,us: 5,"191 km WSW of Adak, Alaska",earthquake: 0,1.737,0.061,26.0,us,us: 5,0-10 km: 0,shallow,moderate,25.790472,-66.04558
1683,2,3,2023-02-15 09:15:31,12.2474,123.8139,10.0,4.9,mb: 0,5.431,us: 5,"1 km NNW of Miaga, Philippines",earthquake: 0,1.88,0.071,62.0,us,us: 5,0-10 km: 0,shallow,light,-1.1100379,4.9285235
1684,2,3,2023-02-15 13:04:09,6.7659,-73.0236,158.822,5.2,mb: 0,0.87,us: 5,"5 km WNW of Cepitá, Colombia",earthquake: 0,5.671,0.022,673.0,us,us: 5,0-10 km: 0,intermediate,moderate,-13.281711,55.803864
1685,2,3,2023-02-15 13:43:15,3.9801,128.6382,10.0,4.7,mb: 0,3.431,us: 5,"258 km NNE of Tobelo, Indonesia",earthquake: 0,1.882,0.073,56.0,us,us: 5,0-10 km: 0,shallow,light,0.20078854,1.0430365
1686,2,3,2023-02-15 14:48:27,-37.1483,177.5024,115.508,5.0,mb: 0,0.763,us: 5,off the east coast of the North Island of New Zealand,earthquake: 0,5.738,0.085,48.0,us,us: 5,0-10 km: 0,intermediate,moderate,39.523563,34.820477
1687,2,3,2023-02-15 16:47:31,-29.2472,-112.1024,10.0,4.7,mb: 0,3.23,us: 5,Easter Island region,earthquake: 0,1.885,0.246,5.0,us,us: 5,0-10 km: 0,shallow,light,-49.678596,-27.811672
1688,2,3,2023-02-15 18:00:53,-18.5245,-173.0549,10.0,5.1,mb: 0,0.905,us: 5,"99 km E of Neiafu, Tonga",earthquake: 0,1.868,0.094,41.0,us,us: 5,0-10 km: 0,shallow,moderate,-66.073364,-10.229168
1689,2,3,2023-02-15 18:10:08,12.3099,123.8605,8.0,6.1,mww: 7,5.476,us: 5,"9 km NNE of Miaga, Philippines",earthquake: 0,1.78,0.036,76.0,us,us: 5,0-10 km: 0,shallow,strong,38.755554,-37.9279
1690,2,3,2023-02-15 20:16:43,-22.2944,-68.6043,124.999,4.6,mb: 0,0.763,us: 5,"Antofagasta, Chile",earthquake: 0,4.105,0.152,13.0,us,us: 5,0-10 km: 0,intermediate,light,-44.612022,-13.970893
1691,2,3,2023-02-15 22:12:20,-20.0423,-68.0244,170.153,5.0,mww: 7,1.162,us: 5,"106 km SE of Colchane, Chile",earthquake: 0,4.825,0.069,20.0,us,us: 5,0-10 km: 0,intermediate,moderate,59.65061,-43.626976
1692,2,3,2023-02-16 05:37:04,-15.0306,167.0391,34.694,5.6,mww: 7,0.443,us: 5,"3 km WNW of Port-Olry, Vanuatu",earthquake: 0,4.289,0.063,24.0,us,us: 5,0-10 km: 0,shallow,moderate,35.078648,-22.881693
1693,2,3,2023-02-16 06:50:44,19.5974,-73.6826,10.0,5.4,mww: 7,0.773,us: 5,"37 km WSW of Bombardopolis, Haiti",earthquake: 0,1.836,0.036,73.0,us,us: 5,0-10 km: 0,shallow,moderate,49.270382,-50.82867
1694,2,3,2023-02-16 09:47:45,44.9646,14.7077,10.0,4.7,mwr: 6,0.999,us: 5,"3 km W of Baška, Croatia",earthquake: 0,1.527,0.047,44.0,us,us: 5,0-10 km: 0,shallow,light,14.022488,-59.56205
1695,2,3,2023-02-16 10:23:32,14.8781,119.8148,40.047,4.7,mb: 0,8.585,us: 5,"29 km WSW of San Nicolas, Philippines",earthquake: 0,7.451,0.13,18.0,us,us: 5,0-10 km: 0,shallow,light,43.585125,9.416605
1696,2,3,2023-02-16 10:29:04,32.7456665,-100.6594179,7.849975586,4.7,ml: 3,0.08525345248,tx: 4,"15 km NE of Hermleigh, Texas",earthquake: 0,2.612447472,0.1,16.0,tx,tx: 4,0-10 km: 0,shallow,light,-70.19422,15.587628
1697,2,3,2023-02-16 11:16:23,35.9743,35.8103,10.0,4.8,mww: 7,1.642,us: 5,"24 km WNW of Yaylada??, Turkey",earthquake: 0,1.808,0.098,10.0,us,us: 5,0-10 km: 0,shallow,light,18.681883,-50.394123
1698,2,3,2023-02-16 12:02:40,13.178,-91.2382,14.918,5.1,mww: 7,1.526,us: 5,near the coast of Guatemala,earthquake: 0,3.013,0.048,42.0,us,us: 5,0-10 km: 0,shallow,moderate,53.27853,-50.06258
1699,2,3,2023-02-16 12:41:49,-7.0694,129.2511,142.17,4.6,mb: 0,2.613,us: 5,"Kepulauan Babar, Indonesia",earthquake: 0,7.536,0.136,16.0,us,us: 5,0-10 km: 0,intermediate,light,42.115257,16.55741
1700,2,3,2023-02-16 14:45:42,38.1997,37.8377,10.0,4.6,mwr: 6,0.973,us: 5,"12 km NNW of Do?an?ehir, Turkey",earthquake: 0,1.863,0.052,36.0,us,us: 5,0-10 km: 0,shallow,light,13.145528,-58.363346
1701,2,3,2023-02-16 15:55:33,-21.864,-11.6511,10.0,5.4,mww: 7,8.106,us: 5,southern Mid-Atlantic Ridge,earthquake: 0,1.741,0.083,14.0,us,us: 5,0-10 km: 0,shallow,moderate,58.09093,-28.127764
1702,2,3,2023-02-16 17:56:13,-21.5974,-177.1599,205.675,4.8,mb: 0,1.872,us: 5,Fiji region,earthquake: 0,5.902,0.065,75.0,us,us: 5,0-10 km: 0,intermediate,light,-50.197,-3.0559092
1703,2,3,2023-02-16 18:17:20,37.3017,70.5188,56.154,4.6,mb: 0,1.805,us: 5,"21 km NNW of Fayzabad, Afghanistan",earthquake: 0,6.125,0.054,109.0,us,us: 5,0-10 km: 0,shallow,light,7.6820087,34.90076
1704,2,3,2023-02-16 18:35:49,7.5356,-36.7739,10.0,4.6,mb: 0,19.532,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.852,0.074,54.0,us,us: 5,10-20 km: 1,shallow,light,-32.81304,0.30932572
1705,2,3,2023-02-16 19:47:49,36.1766,35.7967,10.0,5.2,mww: 7,1.468,us: 5,"21 km W of Uzunba?, Turkey",earthquake: 0,1.61,0.052,35.0,us,us: 5,0-10 km: 0,shallow,moderate,21.064316,-56.936165
1706,2,3,2023-02-16 20:56:36,-30.8474,-177.6422,10.0,4.8,mb: 0,1.598,us: 5,"Kermadec Islands, New Zealand",earthquake: 0,1.85,0.128,24.0,us,us: 5,0-10 km: 0,shallow,light,-65.04411,-19.681114
1707,2,3,2023-02-16 23:16:12,-5.6626,128.657,334.944,4.9,mb: 0,1.681,us: 5,Banda Sea,earthquake: 0,5.921,0.056,100.0,us,us: 5,0-10 km: 0,deep,light,39.450397,45.885277
1708,2,3,2023-02-17 00:35:58,39.1851,40.1492,10.0,4.6,mwr: 6,0.874,us: 5,"8 km ESE of Yayladere, Turkey",earthquake: 0,1.875,0.065,23.0,us,us: 5,0-10 km: 0,shallow,light,13.515354,-56.6653
1709,2,3,2023-02-17 01:22:50,23.9454,121.4889,18.014,4.7,mb: 0,0.247,us: 5,"12 km WSW of Hualien City, Taiwan",earthquake: 0,4.344,0.087,41.0,us,us: 5,0-10 km: 0,shallow,light,8.764568,26.510347
1710,2,3,2023-02-17 01:46:34,26.5537,128.6692,29.734,5.2,mww: 7,0.453,us: 5,"52 km E of Taira, Japan",earthquake: 0,4.279,0.063,24.0,us,us: 5,0-10 km: 0,shallow,moderate,22.13142,-38.358734
1711,2,3,2023-02-17 01:54:23,12.3097,123.6697,10.0,4.6,mb: 0,11.251,us: 5,"Masbate region, Philippines",earthquake: 0,1.84,0.109,25.0,us,us: 5,10-20 km: 1,shallow,light,-9.988678,-4.955406
1712,2,3,2023-02-17 02:11:31,1.0243,-28.0775,10.0,5.3,mww: 7,14.543,us: 5,central Mid-Atlantic Ridge,earthquake: 0,1.839,0.06,27.0,us,us: 5,10-20 km: 1,shallow,moderate,51.877903,-52.592842
1713,2,3,2023-02-17 06:55:48,50.4493,-129.6833,10.0,4.6,mb: 0,1.998,us: 5,"Vancouver Island, Canada region",earthquake: 0,1.92,0.053,104.0,us,us: 5,0-10 km: 0,shallow,light,-26.650991,33.537083
1714,2,3,2023-02-17 08:34:34,-7.5053,156.1154,35.0,4.7,mb: 0,4.25,us: 5,"103 km NW of Gizo, Solomon Islands",earthquake: 0,1.917,0.096,33.0,us,us: 5,0-10 km: 0,shallow,light,2.3798232,-10.00807
1715,2,3,2023-02-17 09:26:09,-5.6106,35.2169,10.0,5.0,mb: 0,4.287,us: 5,"30 km N of Kintinku, Tanzania",earthquake: 0,1.871,0.06,87.0,us,us: 5,0-10 km: 0,shallow,moderate,-28.254791,2.842687
1716,2,3,2023-02-17 09:37:34,-6.6176,132.106,39.742,6.1,mww: 7,3.022,us: 5,"130 km SSW of Tual, Indonesia",earthquake: 0,6.347,0.047,44.0,us,us: 5,0-10 km: 0,shallow,strong,35.854385,-21.84168
1717,2,3,2023-02-17 11:38:21,48.2614,153.048,146.473,4.8,mb: 0,5.681,us: 5,Kuril Islands,earthquake: 0,6.546,0.027,441.0,us,us: 5,0-10 km: 0,intermediate,light,-10.303686,53.71519
1718,2,3,2023-02-17 17:35:56,-4.6761,155.0676,491.821,4.7,mb: 0,2.935,us: 5,"180 km NNW of Arawa, Papua New Guinea",earthquake: 0,6.029,0.047,144.0,us,us: 5,0-10 km: 0,deep,light,3.5964215,60.523617
1719,2,3,2023-02-17 18:28:25,-7.4754,128.5832,113.445,4.7,mb: 0,3.215,us: 5,"209 km ENE of Lospalos, Timor Leste",earthquake: 0,4.728,0.061,90.0,us,us: 5,0-10 km: 0,intermediate,light,35.218544,41.439304
1720,2,3,2023-02-17 22:54:48,-11.4581,118.267,10.0,4.7,mb: 0,2.658,us: 5,"248 km SSW of Tambolaka, Indonesia",earthquake: 0,1.907,0.142,15.0,us,us: 5,0-10 km: 0,shallow,light,-4.9603524,-17.416864
1721,2,3,2023-02-18 00:03:47,-8.1979,115.8285,9.015,4.6,mb: 0,1.681,us: 5,"28 km NW of Gili Trawangan, Indonesia",earthquake: 0,3.634,0.128,18.0,us,us: 5,0-10 km: 0,shallow,light,32.54476,17.29299
1722,2,3,2023-02-18 02:07:13,-20.1164,168.7354,10.0,4.9,mb: 0,2.759,us: 5,"85 km SW of Isangel, Vanuatu",earthquake: 0,1.824,0.136,18.0,us,us: 5,0-10 km: 0,shallow,light,0.82092947,-26.004797
1723,2,3,2023-02-18 03:16:40,-22.3827,-174.4109,10.0,5.4,mww: 7,1.414,us: 5,Tonga region,earthquake: 0,1.835,0.071,19.0,us,us: 5,0-10 km: 0,shallow,moderate,66.06841,-33.45854
1724,2,3,2023-02-18 04:47:15,-2.8851,130.3161,20.65,4.9,mb: 0,1.678,us: 5,"156 km ENE of Masohi, Indonesia",earthquake: 0,5.096,0.087,42.0,us,us: 5,0-10 km: 0,shallow,light,27.224777,28.224524
1725,2,3,2023-02-18 06:36:52,-27.9436,-176.8333,35.0,4.8,mb: 0,1.615,us: 5,Kermadec Islands region,earthquake: 0,1.902,0.103,29.0,us,us: 5,0-10 km: 0,shallow,light,-65.84157,-14.443693
1726,2,3,2023-02-18 08:24:12,10.2363,-84.1734,10.0,4.8,mwr: 6,0.241,us: 5,"15 km E of Río Segundo, Costa Rica",earthquake: 0,1.828,0.073,18.0,us,us: 5,0-10 km: 0,shallow,light,55.48356,-52.15372
1727,2,3,2023-02-18 09:02:54,-13.2376,167.147,202.76,5.3,mww: 7,2.197,us: 5,"83 km NNW of Sola, Vanuatu",earthquake: 0,5.063,0.056,31.0,us,us: 5,0-10 km: 0,intermediate,moderate,32.887787,-16.253595
